<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2000/1/4,13:45:00,8688,8939,8650,8843,2800
2000/1/5,13:45:00,8718,8870,8671,8810,2854
2000/1/6,13:45:00,8840,9005,8820,8850,2501
2000/1/7,13:45:00,8781,8870,8711,8829,2409
2000/1/10,13:45:00,8949,9200,8880,9200,2638
2000/1/11,13:45:00,9340,9340,8930,8951,3367
2000/1/12,13:45:00,8951,9190,8951,9190,2028
2000/1/13,13:45:00,9190,9195,9066,9115,1796
2000/1/14,13:45:00,9161,9190,8976,9073,2198
2000/1/15,13:45:00,9175,9230,9095,9230,1556
2000/1/17,13:45:00,9230,9390,9201,9300,1264
2000/1/18,13:45:00,9290,9298,9206,9278,607
2000/1/19,13:45:00,9240,9299,9176,9185,993
2000/1/20,13:45:00,9217,9269,9173,9269,2124
2000/1/21,13:45:00,9250,9399,9245,9350,2278
2000/1/24,13:45:00,9409,9498,9370,9498,2128
2000/1/25,13:45:00,9431,9452,9370,9452,1735
2000/1/26,13:45:00,9520,9760,9520,9722,2952
2000/1/27,13:45:00,9750,9810,9690,9730,2234
2000/1/28,13:45:00,9660,9800,9657,9800,1935
2000/1/29,13:45:00,9700,9759,9685,9759,1907
2000/1/31,13:45:00,9736,9870,9710,9867,1525
2000/2/1,13:45:00,9949,10030,9930,10030,2075
2000/2/9,13:45:00,10173,10199,10081,10149,1838
2000/2/10,13:45:00,10140,10195,10099,10145,1336
2000/2/11,13:45:00,10185,10287,10160,10167,1463
2000/2/14,13:45:00,10100,10158,9962,9980,1107
2000/2/15,13:45:00,9901,10005,9881,9988,979
2000/2/16,13:45:00,9999,10090,9999,10090,636
2000/2/17,13:45:00,10140,10328,10122,10293,2132
2000/2/18,13:45:00,10373,10438,10131,10160,2899
2000/2/19,13:45:00,10103,10309,10093,10286,2357
2000/2/21,13:45:00,10219,10270,10000,10020,2472
2000/2/22,13:45:00,9961,10020,9771,9875,4247
2000/2/23,13:45:00,9820,9890,9701,9701,2429
2000/2/24,13:45:00,9780,9845,9670,9740,2448
2000/2/25,13:45:00,9750,9753,9550,9602,2380
2000/2/29,13:45:00,9652,9720,9580,9630,1910
2000/3/1,13:45:00,9701,9845,9701,9845,2459
2000/3/2,13:45:00,9839,9845,9665,9693,2159
2000/3/3,13:45:00,9700,9765,9671,9760,1589
2000/3/4,13:45:00,9840,9844,9670,9675,1682
2000/3/6,13:45:00,9630,9645,9522,9525,1956
2000/3/7,13:45:00,9480,9585,9426,9565,2067
2000/3/8,13:45:00,9530,9625,9500,9520,1853
2000/3/9,13:45:00,9575,9694,9575,9687,1936
2000/3/10,13:45:00,9710,9740,9515,9520,1837
2000/3/13,13:45:00,9430,9430,8854,8854,1938
2000/3/14,13:45:00,8550,8891,8529,8848,1870
2000/3/15,13:45:00,8735,8898,8590,8590,1152
2000/3/16,13:45:00,8650,8730,8380,8664,3350
2000/3/17,13:45:00,8701,8726,8552,8564,3625
2000/3/20,13:45:00,8265,8265,8265,8265,274
2000/3/21,13:45:00,8259,8843,8259,8843,2840
2000/3/22,13:45:00,8999,9198,8840,9075,4516
2000/3/23,13:45:00,9208,9694,9186,9636,4070
2000/3/24,13:45:00,9610,9610,9420,9545,3047
2000/3/27,13:45:00,9520,9897,9520,9835,2883
2000/3/28,13:45:00,9801,9945,9751,9866,2887
2000/3/29,13:45:00,9780,9910,9760,9848,1948
2000/3/30,13:45:00,9830,10130,9810,9983,2724
2000/3/31,13:45:00,9880,9983,9836,9915,2047
2000/4/1,13:45:00,9900,10149,9845,10149,2487
2000/4/5,13:45:00,10209,10390,10050,10352,2820
2000/4/6,13:45:00,10380,10387,9966,10010,3023
2000/4/7,13:45:00,10070,10130,9950,10079,2387
2000/4/8,13:45:00,10079,10126,9975,10044,1689
2000/4/10,13:45:00,10030,10270,9930,10262,2374
2000/4/11,13:45:00,10201,10260,10122,10181,1692
2000/4/12,13:45:00,10130,10175,9942,9950,2169
2000/4/13,13:45:00,9750,9798,9552,9720,2516
2000/4/14,13:45:00,9535,9690,9311,9318,1467
2000/4/15,13:45:00,8766,8980,8666,8700,2118
2000/4/17,13:45:00,8710,9003,8701,9003,1287
2000/4/18,13:45:00,9250,9410,9172,9302,612
2000/4/19,13:45:00,9499,9499,9090,9090,502
2000/4/20,13:45:00,9052,9209,8852,9209,4011
2000/4/21,13:45:00,9175,9275,9060,9132,3008
2000/4/24,13:45:00,9129,9129,8816,8816,2759
2000/4/25,13:45:00,8784,9030,8727,9000,4218
2000/4/26,13:45:00,9050,9050,8468,8480,4792
2000/4/27,13:45:00,8578,8698,8510,8629,3742
2000/4/28,13:45:00,8650,8920,8550,8850,4001
2000/4/29,13:45:00,8820,8878,8720,8828,3126
2000/5/2,13:45:00,8890,8905,8661,8684,2907
2000/5/3,13:45:00,8612,8612,8456,8518,3082
2000/5/4,13:45:00,8590,8730,8382,8509,4394
2000/5/5,13:45:00,8430,8815,8400,8800,4091
2000/5/6,13:45:00,8750,8820,8691,8760,3538
2000/5/8,13:45:00,8735,8780,8603,8710,3044
2000/5/9,13:45:00,8697,8764,8619,8758,2838
2000/5/10,13:45:00,8770,8819,8601,8601,4565
2000/5/11,13:45:00,8450,8490,8370,8447,3849
2000/5/12,13:45:00,8530,8652,8510,8600,3028
2000/5/15,13:45:00,8605,8630,8500,8520,1884
2000/5/16,13:45:00,8562,8775,8545,8775,1703
2000/5/17,13:45:00,8850,9090,8850,9090,1477
2000/5/18,13:45:00,9030,9130,8999,9105,3903
2000/5/19,13:45:00,9050,9240,9035,9235,3472
2000/5/20,13:45:00,9180,9230,8751,8842,5085
2000/5/22,13:45:00,8890,8955,8815,8828,3876
2000/5/23,13:45:00,8886,8886,8666,8748,4128
2000/5/24,13:45:00,8550,8620,8533,8577,3393
2000/5/25,13:45:00,8700,8720,8530,8565,4097
2000/5/26,13:45:00,8500,8680,8475,8628,4555
2000/5/29,13:45:00,8628,8705,8601,8636,3209
2000/5/30,13:45:00,8690,8818,8667,8815,4415
2000/5/31,13:45:00,8970,8990,8920,8970,3959
2000/6/1,13:45:00,8941,8949,8868,8915,2801
2000/6/2,13:45:00,9000,9050,8920,8920,3570
2000/6/3,13:45:00,9048,9062,8971,9033,3366
2000/6/5,13:45:00,8999,9050,8961,9041,2513
2000/6/7,13:45:00,9001,9195,8981,9175,3484
2000/6/8,13:45:00,9175,9200,9088,9114,2896
2000/6/9,13:45:00,9114,9135,9038,9088,2565
2000/6/12,13:45:00,9093,9125,8990,9008,2488
2000/6/13,13:45:00,8955,8980,8889,8889,3019
2000/6/14,13:45:00,8949,8989,8915,8965,2335
2000/6/15,13:45:00,8938,8940,8859,8880,2219
2000/6/16,13:45:00,8874,8909,8821,8904,1930
2000/6/17,13:45:00,8868,8914,8836,8849,1674
2000/6/19,13:45:00,8849,8860,8683,8814,2107
2000/6/20,13:45:00,8870,8889,8700,8700,1339
2000/6/21,13:45:00,8723,8776,8640,8670,1552
2000/6/22,13:45:00,8739,8929,8712,8920,4391
2000/6/23,13:45:00,8875,8900,8810,8820,2820
2000/6/26,13:45:00,8774,8776,8641,8660,3392
2000/6/27,13:45:00,8706,8710,8580,8595,3514
2000/6/28,13:45:00,8576,8618,8315,8539,5110
2000/6/29,13:45:00,8529,8539,8188,8190,5039
2000/6/30,13:45:00,8101,8360,8101,8250,5048
2000/7/3,13:45:00,8272,8349,8140,8300,4640
2000/7/4,13:45:00,8300,8315,8066,8066,4511
2000/7/5,13:45:00,8102,8445,8030,8389,5687
2000/7/6,13:45:00,8310,8345,8260,8270,3843
2000/7/7,13:45:00,8316,8370,8165,8181,4163
2000/7/10,13:45:00,8226,8230,8044,8173,3976
2000/7/11,13:45:00,8150,8329,8125,8190,4449
2000/7/12,13:45:00,8199,8218,8072,8120,3832
2000/7/13,13:45:00,8190,8350,8171,8318,4745
2000/7/14,13:45:00,8329,8512,8301,8479,4728
2000/7/15,13:45:00,8504,8529,8443,8490,2891
2000/7/17,13:45:00,8559,8590,8503,8530,1866
2000/7/18,13:45:00,8492,8492,8360,8360,1800
2000/7/19,13:45:00,8316,8429,8280,8425,1214
2000/7/20,13:45:00,8350,8350,8240,8255,3784
2000/7/21,13:45:00,8300,8310,8152,8260,4247
2000/7/24,13:45:00,8216,8232,8158,8158,2678
2000/7/25,13:45:00,8102,8220,7930,7930,4712
2000/7/26,13:45:00,7979,8128,7930,7997,4894
2000/7/27,13:45:00,7940,8000,7812,7998,4846
2000/7/28,13:45:00,7920,8195,7920,8148,5394
2000/7/29,13:45:00,8110,8159,8051,8103,4089
2000/7/31,13:45:00,8119,8123,8041,8072,2734
2000/8/1,13:45:00,8138,8148,7985,7992,3849
2000/8/2,13:45:00,8000,8045,7945,7983,3654
2000/8/3,13:45:00,7950,7970,7836,7915,4271
2000/8/4,13:45:00,7978,8049,7931,7970,4030
2000/8/5,13:45:00,7952,7984,7871,7879,3062
2000/8/7,13:45:00,7849,7855,7760,7805,3235
2000/8/8,13:45:00,7835,7869,7745,7857,4391
2000/8/9,13:45:00,7890,8090,7880,8090,5303
2000/8/10,13:45:00,8052,8090,8011,8067,3874
2000/8/11,13:45:00,8044,8088,7985,8000,3256
